trajectory,time,lon,lat,mass_oil,status
449,2017-08-10 14:30:00,48.573498,28.602842,0.674331,0
450,2017-08-10 14:30:00,48.575962,28.60725,0.671528,0
451,2017-08-10 14:30:00,48.572285,28.605026,0.672872,0
452,2017-08-10 14:30:00,48.57703,28.604334,0.674146,0
453,2017-08-10 14:30:00,48.573559,28.60177,0.671379,0
454,2017-08-10 14:30:00,48.584057,28.595882,0.673595,0
455,2017-08-10 14:30:00,48.577843,28.607578,0.672005,0
456,2017-08-10 14:30:00,48.576084,28.599394,0.672201,0
457,2017-08-10 14:30:00,48.578083,28.601879,0.672208,0
458,2017-08-10 14:30:00,48.585476,28.606333,0.672046,0
459,2017-08-10 14:30:00,48.57806,28.60173,0.671223,0
460,2017-08-10 14:30:00,48.573383,28.59693,0.672548,0
461,2017-08-10 14:30:00,48.571812,28.607483,0.674579,0
462,2017-08-10 14:30:00,48.582508,28.605822,0.673553,0
463,2017-08-10 14:30:00,48.572151,28.601072,0.673956,0
464,2017-08-10 14:30:00,48.576626,28.601496,0.673069,0
465,2017-08-10 14:30:00,48.579422,28.599604,0.671818,0
466,2017-08-10 14:30:00,48.571407,28.599892,0.674032,0
467,2017-08-10 14:30:00,48.57795,28.604126,0.673451,0
468,2017-08-10 14:30:00,48.581501,28.605709,0.673529,0
469,2017-08-10 14:30:00,48.580433,28.606936,0.673662,0
470,2017-08-10 14:30:00,48.584141,28.603561,0.672636,0
471,2017-08-10 14:30:00,48.58255,28.602608,0.673663,0
472,2017-08-10 14:30:00,48.574989,28.598524,0.673982,0
473,2017-08-10 14:30:00,48.579304,28.596704,0.672594,0
474,2017-08-10 14:30:00,48.572552,28.598928,0.673985,0
475,2017-08-10 14:30:00,48.573475,28.599382,0.673486,0
476,2017-08-10 14:30:00,48.579819,28.603237,0.672583,0
477,2017-08-10 14:30:00,48.581543,28.603079,0.672848,0
478,2017-08-10 14:30:00,48.582077,28.60552,0.669537,0
479,2017-08-10 14:30:00,48.585281,28.603165,0.673391,0
480,2017-08-10 14:30:00,48.571739,28.607689,0.676229,0
481,2017-08-10 14:30:00,48.579704,28.607658,0.67092,0
482,2017-08-10 14:30:00,48.57906,28.604338,0.672633,0
483,2017-08-10 14:30:00,48.574726,28.605225,0.673875,0
484,2017-08-10 14:30:00,48.580666,28.603355,0.672936,0
485,2017-08-10 14:30:00,48.566193,28.602484,0.67139,0
486,2017-08-10 14:30:00,48.577663,28.604219,0.67343,0
487,2017-08-10 14:30:00,48.580444,28.603519,0.670325,0
488,2017-08-10 14:30:00,48.587208,28.602457,0.673698,0
489,2017-08-10 14:30:00,48.577274,28.60181,0.673284,0
490,2017-08-10 14:30:00,48.577717,28.604618,0.673897,0
491,2017-08-10 14:30:00,48.579956,28.60512,0.671347,0
492,2017-08-10 14:30:00,48.578072,28.607313,0.672848,0
493,2017-08-10 14:30:00,48.580132,28.599773,0.672478,0
494,2017-08-10 14:30:00,48.57143,28.609802,0.672679,0
495,2017-08-10 14:30:00,48.57806,28.6033,0.674494,0
496,2017-08-10 14:30:00,48.577759,28.609543,0.672475,0
497,2017-08-10 14:30:00,48.575283,28.601068,0.672933,0
498,2017-08-10 14:30:00,48.583599,28.605745,0.671305,0
499,2017-08-10 14:30:00,48.570923,28.599777,0.671968,0
500,2017-08-10 14:30:00,48.578888,28.605261,0.672805,0
501,2017-08-10 14:30:00,48.582966,28.604132,0.672065,0
502,2017-08-10 14:30:00,48.576324,28.606236,0.671874,0
503,2017-08-10 14:30:00,48.578251,28.597729,0.67272,0
504,2017-08-10 14:30:00,48.568306,28.604034,0.672187,0
505,2017-08-10 14:30:00,48.5812,28.601173,0.67344,0
506,2017-08-10 14:30:00,48.581589,28.603174,0.673336,0
507,2017-08-10 14:30:00,48.575733,28.598589,0.671998,0
508,2017-08-10 14:30:00,48.578457,28.606869,0.673538,0
509,2017-08-10 14:30:00,48.572685,28.602219,0.672894,0
510,2017-08-10 14:30:00,48.577282,28.601206,0.672488,0
511,2017-08-10 14:30:00,48.581131,28.602381,0.673122,0
512,2017-08-10 14:30:00,48.584763,28.606001,0.672642,0
513,2017-08-10 14:30:00,48.575871,28.599165,0.67235,0
514,2017-08-10 14:30:00,48.577232,28.608467,0.671463,0
515,2017-08-10 14:30:00,48.584904,28.596884,0.671573,0
516,2017-08-10 14:30:00,48.573635,28.604353,0.67289,0
517,2017-08-10 14:30:00,48.575985,28.607626,0.672409,0
518,2017-08-10 14:30:00,48.576794,28.598703,0.673557,0
519,2017-08-10 14:30:00,48.578445,28.605589,0.672637,0
520,2017-08-10 14:30:00,48.579247,28.610975,0.671418,0
521,2017-08-10 14:30:00,48.576881,28.596849,0.67432,0
522,2017-08-10 14:30:00,48.576508,28.602957,0.673463,0
523,2017-08-10 14:30:00,48.566532,28.607611,0.673177,0
524,2017-08-10 14:30:00,48.579781,28.60228,0.674136,0
525,2017-08-10 14:30:00,48.574802,28.604202,0.673931,0
526,2017-08-10 14:30:00,48.569405,28.60548,0.672226,0
527,2017-08-10 14:30:00,48.575699,28.603941,0.674028,0
528,2017-08-10 14:30:00,48.576416,28.602394,0.673095,0
529,2017-08-10 14:30:00,48.574768,28.598284,0.671769,0
530,2017-08-10 14:30:00,48.578506,28.605734,0.673541,0
531,2017-08-10 14:30:00,48.573166,28.611002,0.673751,0
532,2017-08-10 14:30:00,48.574203,28.601557,0.672193,0
533,2017-08-10 14:30:00,48.578159,28.600948,0.669576,0
534,2017-08-10 14:30:00,48.579151,28.6042,0.672589,0
535,2017-08-10 14:30:00,48.574039,28.600439,0.67152,0
536,2017-08-10 14:30:00,48.578983,28.607645,0.673453,0
537,2017-08-10 14:30:00,48.574173,28.606728,0.672238,0
538,2017-08-10 14:30:00,48.578991,28.603973,0.672612,0
539,2017-08-10 14:30:00,48.577015,28.597027,0.67384,0
540,2017-08-10 14:30:00,48.586239,28.601534,0.672334,0
541,2017-08-10 14:30:00,48.573643,28.604763,0.673428,0
542,2017-08-10 14:30:00,48.579983,28.601122,0.671054,0
543,2017-08-10 14:30:00,48.57513,28.601347,0.672185,0
544,2017-08-10 14:30:00,48.572758,28.609734,0.673363,0
545,2017-08-10 14:30:00,48.57769,28.610487,0.6728,0
546,2017-08-10 14:30:00,48.575241,28.605312,0.672639,0
547,2017-08-10 14:30:00,48.573936,28.60429,0.672299,0
548,2017-08-10 14:30:00,48.581905,28.606043,0.673669,0
549,2017-08-10 14:30:00,48.584747,28.605406,0.672949,0
550,2017-08-10 14:30:00,48.579639,28.602249,0.674049,0
551,2017-08-10 14:30:00,48.574131,28.603699,0.674148,0
552,2017-08-10 14:30:00,48.580677,28.604662,0.674342,0
553,2017-08-10 14:30:00,48.575081,28.607258,0.671874,0
554,2017-08-10 14:30:00,48.577312,28.600109,0.673052,0
555,2017-08-10 14:30:00,48.581451,28.602715,0.671821,0
556,2017-08-10 14:30:00,48.567852,28.603222,0.67089,0
557,2017-08-10 14:30:00,48.577568,28.602686,0.672946,0
558,2017-08-10 14:30:00,48.578362,28.60367,0.672406,0
559,2017-08-10 14:30:00,48.575981,28.59881,0.673696,0
560,2017-08-10 14:30:00,48.583843,28.605314,0.671174,0
561,2017-08-10 14:30:00,48.581322,28.605415,0.674674,0
562,2017-08-10 14:30:00,48.577148,28.593504,0.671999,0
563,2017-08-10 14:30:00,48.581535,28.606142,0.673175,0
564,2017-08-10 14:30:00,48.580666,28.613537,0.673475,0
565,2017-08-10 14:30:00,48.576393,28.604578,0.67294,0
566,2017-08-10 14:30:00,48.573174,28.604269,0.673249,0
567,2017-08-10 14:30:00,48.575924,28.607004,0.670383,0
568,2017-08-10 14:30:00,48.57708,28.606087,0.671593,0
569,2017-08-10 14:30:00,48.577801,28.60388,0.673029,0
570,2017-08-10 14:30:00,48.573296,28.603771,0.672935,0
571,2017-08-10 14:30:00,48.575428,28.609278,0.673225,0
572,2017-08-10 14:30:00,48.580181,28.599373,0.673802,0
573,2017-08-10 14:30:00,48.585064,28.602936,0.672303,0
574,2017-08-10 14:30:00,48.581921,28.604794,0.67254,0
575,2017-08-10 14:30:00,48.571308,28.599443,0.672672,0
576,2017-08-10 14:30:00,48.579536,28.598223,0.672076,0
577,2017-08-10 14:30:00,48.579453,28.608248,0.673862,0
578,2017-08-10 14:30:00,48.576035,28.599981,0.672568,0
579,2017-08-10 14:30:00,48.578728,28.59927,0.673686,0
580,2017-08-10 14:30:00,48.573502,28.605421,0.673587,0
581,2017-08-10 14:30:00,48.575256,28.610865,0.672451,0
582,2017-08-10 14:30:00,48.581928,28.607662,0.673016,0
583,2017-08-10 14:30:00,48.586639,28.60004,0.673039,0
584,2017-08-10 14:30:00,48.584419,28.60618,0.671912,0
585,2017-08-10 14:30:00,48.583939,28.60582,0.674215,0
586,2017-08-10 14:30:00,48.576378,28.601469,0.672369,0
587,2017-08-10 14:30:00,48.578884,28.601397,0.674178,0
588,2017-08-10 14:30:00,48.576527,28.603348,0.672992,0
589,2017-08-10 14:30:00,48.579842,28.60009,0.671329,0
590,2017-08-10 14:30:00,48.58672,28.601665,0.672915,0
591,2017-08-10 14:30:00,48.5746,28.598108,0.67321,0
592,2017-08-10 14:30:00,48.576145,28.60305,0.673607,0
593,2017-08-10 14:30:00,48.57346,28.605379,0.670431,0
594,2017-08-10 14:30:00,48.581596,28.604652,0.672645,0
595,2017-08-10 14:30:00,48.572128,28.605206,0.672082,0
596,2017-08-10 14:30:00,48.579357,28.599197,0.672819,0
597,2017-08-10 14:30:00,48.580341,28.603811,0.672979,0
598,2017-08-10 14:30:00,48.579063,28.601988,0.673415,0
599,2017-08-10 14:30:00,48.580097,28.601345,0.673804,0
600,2017-08-10 14:30:00,48.582352,28.601744,0.672439,0
601,2017-08-10 14:30:00,48.577621,28.606344,0.674089,0
602,2017-08-10 14:30:00,48.574615,28.602272,0.672976,0
603,2017-08-10 14:30:00,48.575146,28.603165,0.674355,0
604,2017-08-10 14:30:00,48.572487,28.61096,0.671411,0
605,2017-08-10 14:30:00,48.579849,28.60512,0.673037,0
606,2017-08-10 14:30:00,48.571289,28.60264,0.67199,0
607,2017-08-10 14:30:00,48.569843,28.604132,0.672495,0
608,2017-08-10 14:30:00,48.579258,28.600698,0.673789,0
609,2017-08-10 14:30:00,48.57785,28.599075,0.671835,0
610,2017-08-10 14:30:00,48.573387,28.600639,0.673393,0
611,2017-08-10 14:30:00,48.576256,28.604465,0.670082,0
612,2017-08-10 14:30:00,48.580139,28.597479,0.674222,0
613,2017-08-10 14:30:00,48.569241,28.603279,0.670553,0
614,2017-08-10 14:30:00,48.57547,28.60297,0.672459,0
615,2017-08-10 14:30:00,48.58073,28.609854,0.672005,0
616,2017-08-10 14:30:00,48.578285,28.601732,0.67396,0
617,2017-08-10 14:30:00,48.575039,28.600334,0.669752,0
618,2017-08-10 14:30:00,48.573246,28.608671,0.672356,0
619,2017-08-10 14:30:00,48.575859,28.607983,0.672621,0
620,2017-08-10 14:30:00,48.572689,28.600113,0.671564,0
621,2017-08-10 14:30:00,48.578297,28.606277,0.674159,0
622,2017-08-10 14:30:00,48.580677,28.60153,0.671137,0
623,2017-08-10 14:30:00,48.586597,28.600796,0.672607,0
624,2017-08-10 14:30:00,48.581188,28.600512,0.673341,0
625,2017-08-10 14:30:00,48.578754,28.601892,0.672996,0
626,2017-08-10 14:30:00,48.580624,28.600744,0.672645,0
627,2017-08-10 14:30:00,48.576942,28.610653,0.672939,0
628,2017-08-10 14:30:00,48.57412,28.595644,0.674049,0
629,2017-08-10 14:30:00,48.576954,28.599628,0.672763,0
630,2017-08-10 14:30:00,48.573116,28.604616,0.672161,0
631,2017-08-10 14:30:00,48.576389,28.600811,0.670872,0
632,2017-08-10 14:30:00,48.573219,28.604155,0.672869,0
633,2017-08-10 14:30:00,48.5783,28.6087,0.674334,0
634,2017-08-10 14:30:00,48.579029,28.605448,0.672023,0
635,2017-08-10 14:30:00,48.576447,28.595425,0.669801,0
636,2017-08-10 14:30:00,48.578938,28.605591,0.672871,0
637,2017-08-10 14:30:00,48.576767,28.605394,0.670503,0
638,2017-08-10 14:30:00,48.580208,28.603876,0.671192,0
639,2017-08-10 14:30:00,48.581989,28.602043,0.66996,0
640,2017-08-10 14:30:00,48.581379,28.600317,0.673807,0
641,2017-08-10 14:30:00,48.575603,28.6,0.672421,0
642,2017-08-10 14:30:00,48.581112,28.602924,0.672969,0
643,2017-08-10 14:30:00,48.574139,28.599442,0.674311,0
644,2017-08-10 14:30:00,48.577278,28.598763,0.674058,0
645,2017-08-10 14:30:00,48.57996,28.601624,0.672785,0
646,2017-08-10 14:30:00,48.572437,28.598633,0.672108,0
647,2017-08-10 14:30:00,48.575443,28.605959,0.673449,0
648,2017-08-10 14:30:00,48.583977,28.605124,0.670992,0
649,2017-08-10 14:30:00,48.576195,28.602869,0.67337,0
650,2017-08-10 14:30:00,48.572754,28.605551,0.671942,0
651,2017-08-10 14:30:00,48.585388,28.610128,0.673085,0
652,2017-08-10 14:30:00,48.579075,28.607246,0.673457,0
653,2017-08-10 14:30:00,48.589317,28.601295,0.673511,0
654,2017-08-10 14:30:00,48.583195,28.608976,0.673651,0
655,2017-08-10 14:30:00,48.581852,28.602381,0.674539,0
656,2017-08-10 14:30:00,48.580524,28.604933,0.67099,0
657,2017-08-10 14:30:00,48.580975,28.598003,0.671921,0
658,2017-08-10 14:30:00,48.577976,28.602022,0.67305,0
659,2017-08-10 14:30:00,48.580578,28.609201,0.672299,0
660,2017-08-10 14:30:00,48.575817,28.608156,0.67412,0
661,2017-08-10 14:30:00,48.577061,28.595781,0.671574,0
662,2017-08-10 14:30:00,48.58168,28.597212,0.671892,0
663,2017-08-10 14:30:00,48.569279,28.606058,0.670572,0
664,2017-08-10 14:30:00,48.577232,28.595148,0.674108,0
665,2017-08-10 14:30:00,48.578041,28.608015,0.672525,0
666,2017-08-10 14:30:00,48.575611,28.601057,0.672449,0
667,2017-08-10 14:30:00,48.570709,28.604557,0.674347,0
668,2017-08-10 14:30:00,48.568909,28.604805,0.672444,0
669,2017-08-10 14:30:00,48.58073,28.603069,0.673222,0
670,2017-08-10 14:30:00,48.568508,28.606571,0.672037,0
671,2017-08-10 14:30:00,48.575218,28.600718,0.671047,0
672,2017-08-10 14:30:00,48.57608,28.603149,0.672633,0
673,2017-08-10 14:30:00,48.581253,28.605637,0.671726,0
674,2017-08-10 14:30:00,48.578339,28.603357,0.67338,0
675,2017-08-10 14:30:00,48.574322,28.600704,0.670671,0
676,2017-08-10 14:30:00,48.578117,28.602661,0.673785,0
677,2017-08-10 14:30:00,48.574879,28.60322,0.673778,0
678,2017-08-10 14:30:00,48.569954,28.60845,0.673845,0
679,2017-08-10 14:30:00,48.576942,28.602764,0.673329,0
680,2017-08-10 14:30:00,48.579311,28.596052,0.67119,0
681,2017-08-10 14:30:00,48.574528,28.601105,0.672597,0
682,2017-08-10 14:30:00,48.569778,28.604527,0.673157,0
683,2017-08-10 14:30:00,48.575779,28.612093,0.671589,0
684,2017-08-10 14:30:00,48.573711,28.603455,0.671764,0
685,2017-08-10 14:30:00,48.575516,28.603596,0.673328,0
686,2017-08-10 14:30:00,48.581543,28.606731,0.670702,0
687,2017-08-10 14:30:00,48.579643,28.604422,0.671981,0
688,2017-08-10 14:30:00,48.586472,28.602737,0.672016,0
689,2017-08-10 14:30:00,48.583515,28.600492,0.672218,0
690,2017-08-10 14:30:00,48.58535,28.600634,0.707881,0
691,2017-08-10 14:30:00,48.580631,28.608669,0.673401,0
692,2017-08-10 14:30:00,48.58017,28.603197,0.67408,0
693,2017-08-10 14:30:00,48.585152,28.602169,0.67235,0
694,2017-08-10 14:30:00,48.581436,28.604336,0.676413,0
695,2017-08-10 14:30:00,48.580853,28.603922,0.673089,0
696,2017-08-10 14:30:00,48.585999,28.600735,0.673927,0
697,2017-08-10 14:30:00,48.571342,28.605309,0.673842,0
698,2017-08-10 14:30:00,48.578148,28.60512,0.672906,0
699,2017-08-10 14:30:00,48.580441,28.607611,0.672872,0
700,2017-08-10 14:30:00,48.577084,28.60014,0.672468,0
701,2017-08-10 14:30:00,48.578487,28.609509,0.67093,0
702,2017-08-10 14:30:00,48.57888,28.604101,0.673443,0
703,2017-08-10 14:30:00,48.570831,28.60079,0.672174,0
704,2017-08-10 14:30:00,48.577988,28.609682,0.672517,0
705,2017-08-10 14:30:00,48.580532,28.61377,0.673179,0
706,2017-08-10 14:30:00,48.571743,28.607529,0.674677,0
707,2017-08-10 14:30:00,48.578117,28.610394,0.671101,0
708,2017-08-10 14:30:00,48.570114,28.606016,0.673995,0
709,2017-08-10 14:30:00,48.582436,28.605639,0.673102,0
710,2017-08-10 14:30:00,48.580769,28.605417,0.672705,0
711,2017-08-10 14:30:00,48.57999,28.599865,0.674008,0
712,2017-08-10 14:30:00,48.577229,28.603952,0.672762,0
713,2017-08-10 14:30:00,48.578575,28.595308,0.673673,0
714,2017-08-10 14:30:00,48.575771,28.606081,0.673579,0
715,2017-08-10 14:30:00,48.57505,28.601595,0.672595,0
716,2017-08-10 14:30:00,48.584198,28.609533,0.67371,0
717,2017-08-10 14:30:00,48.578751,28.609022,0.674392,0
718,2017-08-10 14:30:00,48.577309,28.609411,0.673338,0
719,2017-08-10 14:30:00,48.580269,28.596767,0.673578,0
720,2017-08-10 14:30:00,48.579258,28.604383,0.674144,0
721,2017-08-10 14:30:00,48.57349,28.602938,0.673141,0
722,2017-08-10 14:30:00,48.581512,28.604628,0.672858,0
723,2017-08-10 14:30:00,48.592041,28.599077,0.672972,0
724,2017-08-10 14:30:00,48.584339,28.601837,0.673535,0
725,2017-08-10 14:30:00,48.573353,28.606005,0.669902,0
726,2017-08-10 14:30:00,48.578575,28.59845,0.67349,0
727,2017-08-10 14:30:00,48.581348,28.603765,0.672275,0
728,2017-08-10 14:30:00,48.571342,28.606285,0.673394,0
729,2017-08-10 14:30:00,48.57946,28.603081,0.673337,0
730,2017-08-10 14:30:00,48.581032,28.606215,0.672091,0
731,2017-08-10 14:30:00,48.57513,28.605085,0.672622,0
732,2017-08-10 14:30:00,48.57476,28.599962,0.672274,0
733,2017-08-10 14:30:00,48.571697,28.604057,0.672629,0
734,2017-08-10 14:30:00,48.580601,28.605536,0.673744,0
735,2017-08-10 14:30:00,48.576748,28.610252,0.674097,0
736,2017-08-10 14:30:00,48.576138,28.601616,0.672172,0
737,2017-08-10 14:30:00,48.584728,28.606028,0.673618,0
738,2017-08-10 14:30:00,48.58633,28.607395,0.672114,0
739,2017-08-10 14:30:00,48.576977,28.60228,0.67258,0
740,2017-08-10 14:30:00,48.578659,28.599573,0.671589,0
741,2017-08-10 14:30:00,48.578907,28.602875,0.673342,0
742,2017-08-10 14:30:00,48.580105,28.60317,0.67268,0
743,2017-08-10 14:30:00,48.580509,28.600128,0.687519,0
744,2017-08-10 14:30:00,48.571365,28.601227,0.673984,0
745,2017-08-10 14:30:00,48.573471,28.606339,0.67206,0
746,2017-08-10 14:30:00,48.574436,28.600021,0.672466,0
747,2017-08-10 14:30:00,48.574089,28.608181,0.67224,0
748,2017-08-10 14:30:00,48.577335,28.6064,0.672491,0
749,2017-08-10 14:30:00,48.585041,28.593994,0.672358,0
750,2017-08-10 14:30:00,48.579235,28.600567,0.672924,0
751,2017-08-10 14:30:00,48.579647,28.610138,0.672453,0
752,2017-08-10 14:30:00,48.571716,28.604513,0.673044,0
753,2017-08-10 14:30:00,48.579102,28.601929,0.67119,0
754,2017-08-10 14:30:00,48.577358,28.594433,0.671998,0
755,2017-08-10 14:30:00,48.581738,28.601233,0.671337,0
756,2017-08-10 14:30:00,48.573547,28.603426,0.669759,0
757,2017-08-10 14:30:00,48.588028,28.615946,0.674567,0
758,2017-08-10 14:30:00,48.578045,28.602673,0.672705,0
759,2017-08-10 14:30:00,48.580158,28.603596,0.673205,0
760,2017-08-10 14:30:00,48.586502,28.603601,0.672063,0
761,2017-08-10 14:30:00,48.577225,28.608747,0.673263,0
762,2017-08-10 14:30:00,48.584309,28.60615,0.674115,0
763,2017-08-10 14:30:00,48.579262,28.611076,0.673666,0
764,2017-08-10 14:30:00,48.575985,28.606239,0.671806,0
765,2017-08-10 14:30:00,48.583694,28.60466,0.672043,0
766,2017-08-10 14:30:00,48.575703,28.601507,0.67172,0
767,2017-08-10 14:30:00,48.574154,28.611441,0.672277,0
768,2017-08-10 14:30:00,48.58057,28.606489,0.674241,0
769,2017-08-10 14:30:00,48.575283,28.598394,0.673952,0
770,2017-08-10 14:30:00,48.577477,28.608109,0.672379,0
771,2017-08-10 14:30:00,48.577488,28.597525,0.672179,0
772,2017-08-10 14:30:00,48.582386,28.599043,0.673958,0
773,2017-08-10 14:30:00,48.570461,28.592905,0.673546,0
774,2017-08-10 14:30:00,48.572384,28.59878,0.671259,0
775,2017-08-10 14:30:00,48.573864,28.605658,0.672091,0
776,2017-08-10 14:30:00,48.570156,28.5986,0.67331,0
777,2017-08-10 14:30:00,48.572071,28.592569,0.67355,0
778,2017-08-10 14:30:00,48.580147,28.596369,0.672363,0
779,2017-08-10 14:30:00,48.573456,28.601078,0.669318,0
780,2017-08-10 14:30:00,48.580109,28.595852,0.673381,0
781,2017-08-10 14:30:00,48.577198,28.603615,0.673683,0
782,2017-08-10 14:30:00,48.570141,28.602333,0.669173,0
783,2017-08-10 14:30:00,48.576981,28.604021,0.672285,0
784,2017-08-10 14:30:00,48.579281,28.604208,0.674521,0
785,2017-08-10 14:30:00,48.57653,28.594084,0.671533,0
786,2017-08-10 14:30:00,48.580494,28.600828,0.674067,0
787,2017-08-10 14:30:00,48.58194,28.601202,0.672872,0
788,2017-08-10 14:30:00,48.578182,28.607977,0.670174,0
789,2017-08-10 14:30:00,48.571953,28.602592,0.672308,0
790,2017-08-10 14:30:00,48.57732,28.600361,0.672695,0
791,2017-08-10 14:30:00,48.570511,28.602907,0.672941,0
792,2017-08-10 14:30:00,48.585129,28.602385,0.673164,0
793,2017-08-10 14:30:00,48.575657,28.599722,0.672176,0
794,2017-08-10 14:30:00,48.57708,28.604324,0.673253,0
795,2017-08-10 14:30:00,48.588043,28.599287,0.671966,0
796,2017-08-10 14:30:00,48.576767,28.596605,0.672711,0
797,2017-08-10 14:30:00,48.575306,28.601097,0.670766,0
798,2017-08-10 14:30:00,48.578381,28.599928,0.670492,0
799,2017-08-10 14:30:00,48.58445,28.60465,0.673017,0
800,2017-08-10 14:30:00,48.579044,28.608021,0.671756,0
801,2017-08-10 14:30:00,48.582397,28.603754,0.672381,0
802,2017-08-10 14:30:00,48.578789,28.598528,0.671805,0
803,2017-08-10 14:30:00,48.576294,28.595497,0.677388,0
804,2017-08-10 14:30:00,48.582813,28.599045,0.672907,0
805,2017-08-10 14:30:00,48.565983,28.604956,0.670557,0
806,2017-08-10 14:30:00,48.581387,28.604113,0.672324,0
807,2017-08-10 14:30:00,48.578552,28.60359,0.672572,0
808,2017-08-10 14:30:00,48.585339,28.602226,0.674522,0
809,2017-08-10 14:30:00,48.572334,28.604273,0.672431,0
810,2017-08-10 14:30:00,48.572155,28.605339,0.673033,0
811,2017-08-10 14:30:00,48.58004,28.604801,0.671476,0
812,2017-08-10 14:30:00,48.581444,28.605295,0.673901,0
813,2017-08-10 14:30:00,48.581642,28.597052,0.672479,0
814,2017-08-10 14:30:00,48.575577,28.603512,0.672568,0
815,2017-08-10 14:30:00,48.57378,28.603983,0.672798,0
816,2017-08-10 14:30:00,48.580395,28.597876,0.674404,0
817,2017-08-10 14:30:00,48.57843,28.60034,0.670463,0
818,2017-08-10 14:30:00,48.584503,28.601252,0.677649,0
819,2017-08-10 14:30:00,48.571732,28.603235,0.672394,0
820,2017-08-10 14:30:00,48.577621,28.603716,0.672595,0
821,2017-08-10 14:30:00,48.583202,28.605267,0.672741,0
822,2017-08-10 14:30:00,48.576374,28.601364,0.671674,0
823,2017-08-10 14:30:00,48.576572,28.601091,0.67272,0
824,2017-08-10 14:30:00,48.575718,28.602165,0.673295,0
825,2017-08-10 14:30:00,48.581539,28.605503,0.673501,0
826,2017-08-10 14:30:00,48.588306,28.598173,0.671815,0
827,2017-08-10 14:30:00,48.57616,28.604786,0.673906,0
828,2017-08-10 14:30:00,48.579426,28.612076,0.673201,0
829,2017-08-10 14:30:00,48.57193,28.610502,0.671522,0
830,2017-08-10 14:30:00,48.577908,28.60343,0.674094,0
831,2017-08-10 14:30:00,48.569515,28.601311,0.671457,0
832,2017-08-10 14:30:00,48.574512,28.608118,0.672207,0
833,2017-08-10 14:30:00,48.581135,28.606541,0.671429,0
834,2017-08-10 14:30:00,48.576839,28.602812,0.669175,0
835,2017-08-10 14:30:00,48.574165,28.608065,0.673336,0
836,2017-08-10 14:30:00,48.580635,28.606995,0.672565,0
837,2017-08-10 14:30:00,48.573063,28.609949,0.671815,0
